ID,Title,AI Automated Test,AI Model,AI Type,Attachments,Automation Type,Created By,Created On,Estimate,Expected Result,Forecast,Goals,Labels,Mission,Preconditions,Priority,References,Section,Section Depth,Section Description,Section Hierarchy,Steps,Steps,Steps (Additional Info),Steps (Expected Result),Steps (References),Steps (Shared step ID),Steps (Step),Suite,Suite ID,Template,Type,Updated By,Updated On,is_converted
,Verify Active Checkbox Toggle,,,,,Automated,Omeesha Mahanta,,,Active checkbox state persists through save-reload cycle in both checked and unchecked states,,,locations,,"Active is checked (default for location 1604)

Test Data:
User: automation user (location-edit permission)
Location: test office 1604
Application: Navigator
Sample input 1: ""Active""",Medium,,Left_Panel,1,,Locations > Left_Panel,"<ol>
<li>1. Verify ""Active"" checkbox is checked</li>
<li>2. Click ""Active"" -- uncheck it</li>
<li>3. Click ""Save"" -- save succeeds</li>
<li>4. Reload page -- Active shows unchecked</li>
<li>5. Click ""Active"" -- re-check</li>
<li>6. Click ""Save"" -- save succeeds</li>
<li>7. Reload page -- Active shows checked</li>
</ol>",,,"1. The Active checkbox is checked.
2. The Active checkbox becomes unchecked.
3. The save completes successfully.
4. After reload, the Active checkbox shows unchecked.
5. The Active checkbox becomes checked again.
6. The save completes successfully.
7. Active checkbox state persists through save-reload cycle in both checked and unchecked states",,,,Master,S1620,Test Case (Steps),Regression,,,
,Verify Union Checkbox Toggle,,,,,Automated,Omeesha Mahanta,,,Union checkbox toggles and persists. ETS Percentage default value is documented for Union=checked vs Union=unchecked,,,locations,,"Union is unchecked (default for location 1604)

Test Data:
User: automation user (location-edit permission)
Location: test office 1604
Application: Navigator
Sample input 1: ""Union""
Sample input 2: ""Local Information""
Sample input 3: ""ETS Percentage""
Sample input 4: ""Basic Information""",Medium,,Left_Panel,1,,Locations > Left_Panel,"<ol>
<li>1. Verify ""Union"" checkbox is unchecked</li>
<li>2. Click ""Union"" -- check it</li>
<li>3. Click ""Save"" -- save succeeds</li>
<li>4. Reload page -- Union shows checked</li>
<li>5. Navigate to ""Local Information"" tab -- verify ""ETS Percentage"" default value with Union=checked and document the observed value (Union flag affects ETS default)</li>
<li>6. Return to ""Basic Information"" tab</li>
<li>7. Uncheck ""Union"" -- Save -- reload -- Union shows unchecked</li>
</ol>",,,"1. The Union checkbox is unchecked.
2. The Union checkbox becomes checked.
3. The save completes successfully.
4. After reload, the Union checkbox shows checked.
5. The Local Information tab displays the ETS Percentage default value that applies when Union is checked.
6. The Basic Information tab is displayed again.
7. Union checkbox toggles and persists. ETS Percentage default value is documented for Union=checked vs Union=unchecked",,,,Master,S1620,Test Case (Steps),Regression,,,
,Verify Tax Mode Dropdown Options,,,,,Automated,Omeesha Mahanta,,,"Tax Mode shows exactly 2 options: US, International",,,locations,,"On Basic Information page for location 1604

Test Data:
User: automation user (location-edit permission)
Location: test office 1604
Application: Navigator
Sample input 1: ""Tax Mode""
Sample input 2: ""US""
Sample input 3: ""International""",Medium,,Left_Panel,1,,Locations > Left_Panel,"<ol>
<li>1. Click ""Tax Mode"" dropdown -- dropdown opens</li>
<li>2. Verify exactly 2 options: ""US"" and ""International""</li>
<li>3. Verify current selection is ""US""</li>
<li>4. Press Escape -- dropdown closes</li>
</ol>",,,"1. The Tax Mode dropdown opens.
2. The Tax Mode dropdown lists exactly 2 options: US and International.
3. The current Tax Mode selection is ""US"".
4. Tax Mode shows exactly 2 options: US, International",,,,Master,S1620,Test Case (Steps),Regression,,,
,Verify Country Dropdown Options,,,,,Automated,Omeesha Mahanta,,,"Country contains exactly 4 options: United States, Mexico, Canada, Bahamas",,,locations,,"On Basic Information page for location 1604

Test Data:
User: automation user (location-edit permission)
Location: test office 1604
Application: Navigator
Sample input 1: ""Country""
Sample input 2: ""United States""",Medium,,Left_Panel,1,,Locations > Left_Panel,"<ol>
<li>1. Click ""Country"" dropdown -- opens</li>
<li>2. Verify exactly 4 options: United States, Mexico, Canada, Bahamas</li>
<li>3. Verify current selection is ""United States""</li>
<li>4. Press Escape -- close</li>
</ol>",,,"1. The Country dropdown opens.
2. The Country dropdown lists exactly 4 options: United States, Mexico, Canada, Bahamas.
3. The current Country selection is ""United States"".
4. Country contains exactly 4 options: United States, Mexico, Canada, Bahamas",,,,Master,S1620,Test Case (Steps),Regression,,,
,Verify Region Dropdown Options and Selectability,,,,,Automated,Omeesha Mahanta,,,"The Region dropdown offers its full set of region options; the current value for this location is ""Palm Springs""; selecting a different region updates the field immediately",,,locations,,"On Basic Information page for location 1604

Test Data:
User: automation user (location-edit permission)
Location: test office 1604
Application: Navigator
Sample input 1: ""Region""
Sample input 2: ""Palm Springs""
Sample input 3: ""Boston""",Medium,,Left_Panel,1,,Locations > Left_Panel,"<ol>
<li>1. Click the ""Region"" dropdown.</li>
<li>2. Verify the dropdown lists options alphabetically (starting with Alabama, Arizona, Atlanta, Boston).</li>
<li>3. Verify current selection is ""Palm Springs"".</li>
<li>4. Select ""Boston"" from the list and verify the Region field updates to ""Boston"".</li>
<li>5. Reload the page without saving and verify the Region reverts to ""Palm Springs""</li>
</ol>",,,"1. The Region dropdown opens.
2. The Region dropdown lists options alphabetically, starting with Alabama, Arizona, Atlanta, Boston.
3. The current Region selection is ""Palm Springs"".
4. The Region field updates to display ""Boston"".
5. The Region dropdown offers its full set of region options; the current value for this location is ""Palm Springs""; selecting a different region updates the field immediately",,,,Master,S1620,Test Case (Steps),Regression,,,
,Verify Line Of Business is Read-Only (disabled in edit mode),,,,,Automated,Omeesha Mahanta,,,"Line Of Business is ""read-only/disabled in EDIT mode"" (selectable only at location creation); displays ""Hotel Services Division"". Both the live site and the baseline site show this field disabled (the original documentation's editable 3-option dropdown was inaccurate)",,,locations,,"On Basic Information page for location 1604

Test Data:
User: automation user (location-edit permission)
Location: test office 1604
Application: Navigator
Sample input 1: ""Line Of Business""
Sample input 2: ""disabled""
Sample input 3: ""Hotel Services Division""",Medium,,Left_Panel,1,,Locations > Left_Panel,"<ol>
<li>1. Observe ""Line Of Business"" dropdown is ""disabled"" (read-only)</li>
<li>2. Verify the dropdown does NOT open (disabled dropdown)</li>
<li>3. Verify displayed value is ""Hotel Services Division""</li>
</ol>",,,"1. The Line Of Business dropdown is disabled and read-only.
2. The Line Of Business dropdown does not open when clicked.
3. Line Of Business is ""read-only/disabled in EDIT mode"" (selectable only at location creation); displays ""Hotel Services Division"". Both the live site and the baseline site show this field disabled (the original documentation's editable 3-option dropdown was inaccurate)",,,,Master,S1620,Test Case (Steps),Regression,,,
,Verify Servicing Branch Office Dropdown and Required State,,,,,Automated,Omeesha Mahanta,,,"The ""Servicing Branch Office"" dropdown contains a large list of branch office options; no branch office is currently selected for this location; selecting any option enables Save and satisfies the required field validation",,,locations,,"On Basic Information page for location 1604

Test Data:
User: automation user (location-edit permission)
Location: test office 1604
Application: Navigator
Sample input 1: ""Servicing Branch Office""
Sample input 2: ""1752 -- W Hoboken""
Sample input 3: ""Select Servicing Branch Office""",Medium,,Left_Panel,1,,Locations > Left_Panel,"<ol>
<li>1. Click the ""Servicing Branch Office"" dropdown.</li>
<li>2. Verify the dropdown lists a large number of branch office options (the first option varies by environment, e.g. ""1752 -- W Hoboken"").</li>
<li>3. Verify the current field shows ""Select Servicing Branch Office"" (no selection for this location).</li>
<li>4. Select any option and verify the field updates and Save becomes enabled</li>
</ol>",,,"1. The Servicing Branch Office dropdown opens.
2. The Servicing Branch Office dropdown lists a large number of branch office options.
3. The Servicing Branch Office field shows the placeholder ""Select Servicing Branch Office"", with no branch office selected.
4. The ""Servicing Branch Office"" dropdown contains a large list of branch office options; no branch office is currently selected for this location; selecting any option enables Save and satisfies the required field validation",,,,Master,S1620,Test Case (Steps),Regression,,,
,Verify Country Change Clears Tax Mode and Region,,,,,Automated,Omeesha Mahanta,,,Changing country clears Tax Mode (shows error) and Region; Save becomes disabled because Tax Mode is empty,,,locations,,"On Basic Information page, Country = United States, Tax Mode = US, Region = Palm Springs

Test Data:
User: automation user (location-edit permission)
Location: test office 1604
Application: Navigator
Sample input 1: ""US""
Sample input 2: ""Palm Springs""
Sample input 3: ""Country""
Sample input 4: ""Canada""
Sample input 5: ""Tax Mode""
Sample input 6: ""Region""",Medium,,Left_Panel,1,,Locations > Left_Panel,"<ol>
<li>1. Verify Tax Mode = ""US"", Region = ""Palm Springs""</li>
<li>2. Click ""Country"" -- select ""Canada""</li>
<li>3. Observe ""Tax Mode"" dropdown is now empty (cleared) with exclamation icon</li>
<li>4. Observe ""Region"" dropdown is now empty (cleared)</li>
<li>5. Verify Save button is now disabled (Tax Mode is empty)</li>
</ol>",,,"1. Tax Mode shows ""US"" and Region shows ""Palm Springs"".
2. The Country field updates to display ""Canada"".
3. The Tax Mode dropdown clears to empty and shows an exclamation icon.
4. The Region dropdown clears to empty.
5. Changing country clears Tax Mode (shows error) and Region; Save becomes disabled because Tax Mode is empty",,,,Master,S1620,Test Case (Steps),Regression,,,
,Verify Save Disabled After Country Change (Tax Mode Cleared),,,,,Automated,Omeesha Mahanta,,,Save is disabled when Tax Mode is empty; selecting a Tax Mode value re-enables Save (if no other disable conditions present),,,locations,,"On Basic Information page; Country = United States, Tax Mode = US, Region = Palm Springs

Test Data:
User: automation user (location-edit permission)
Location: test office 1604
Application: Navigator
Sample input 1: ""Country""
Sample input 2: ""Canada""
Sample input 3: ""Tax Mode""
Sample input 4: ""International""",Medium,,Left_Panel,1,,Locations > Left_Panel,"<ol>
<li>1. Click ""Country"" -- select ""Canada"", which clears Tax Mode and Region</li>
<li>2. Verify ""Save"" button is disabled (Tax Mode is empty)</li>
<li>3. Click ""Tax Mode"" -- select ""International""</li>
<li>4. Verify ""Save"" button is now enabled</li>
<li>5. Re-select Country to a different value -- Tax Mode clears again -- Save disables</li>
</ol>",,,"1. The Country field updates to ""Canada"" and both Tax Mode and Region clear to empty.
2. The Save button is disabled while Tax Mode is empty.
3. The Tax Mode field updates to display ""International"".
4. The Save button is now enabled.
5. Save is disabled when Tax Mode is empty; selecting a Tax Mode value re-enables Save (if no other disable conditions present)",,,,Master,S1620,Test Case (Steps),Regression,,,
,Verify Tax Mode Not Auto-Restored After Country Change,,,,,Automated,Omeesha Mahanta,,,Switching country back to United States does NOT auto-restore Tax Mode or Region; manual re-selection required every time country changes,,,locations,,"Country changed from United States to Canada (Tax Mode cleared)

Test Data:
User: automation user (location-edit permission)
Location: test office 1604
Application: Navigator
Sample input 1: ""Country""
Sample input 2: ""United States""
Sample input 3: ""Tax Mode""
Sample input 4: ""US""
Sample input 5: ""Region""",Medium,,Left_Panel,1,,Locations > Left_Panel,"<ol>
<li>1. Verify Tax Mode is empty after Canada selection</li>
<li>2. Click ""Country"" -- select ""United States"" again</li>
<li>3. Observe ""Tax Mode"" - verify it remains empty (not auto-restored to ""US"")</li>
<li>4. Observe ""Region"" - verify it remains empty</li>
</ol>",,,"1. The Tax Mode field is empty.
2. The Country field updates to display ""United States"".
3. The Tax Mode field remains empty and is not auto-restored to ""US"".
4. Switching country back to United States does NOT auto-restore Tax Mode or Region; manual re-selection required every time country changes",,,,Master,S1620,Test Case (Steps),Regression,,,
,Verify Country = USA Enables Job Costing in Local Information,,,,,Automated,Omeesha Mahanta,,,Enable Job Costing is USA-only; changing to non-USA country automatically unchecks it in Local Information tab,,,locations,,"On Basic Information page, Country = United States

Test Data:
User: automation user (location-edit permission)
Location: test office 1604
Application: Navigator
Sample input 1: ""Local Information""
Sample input 2: ""Enable Job Costing""
Sample input 3: ""Country""
Sample input 4: ""Canada""",Medium,,Left_Panel,1,,Locations > Left_Panel,"<ol>
<li>1. Click ""Local Information"" tab -- verify ""Enable Job Costing"" checkbox is checked</li>
<li>2. Return to Basic Information tab</li>
<li>3. Click ""Country"" -- select ""Canada""</li>
<li>4. Click ""Local Information"" tab</li>
<li>5. Observe ""Enable Job Costing"" -- verify it is now unchecked</li>
</ol>",,,"1. The Local Information tab shows the Enable Job Costing checkbox as checked.
2. The Basic Information tab is displayed again.
3. The Country field updates to display ""Canada"".
4. The Local Information tab is displayed.
5. Enable Job Costing is USA-only; changing to non-USA country automatically unchecks it in Local Information tab",,,,Master,S1620,Test Case (Steps),Regression,,,
,Verify Country = Canada Reveals Remit PST Tax in Local Information,,,,,Automated,Omeesha Mahanta,,,Remit PST Tax is a Canada-specific field; only appears in Local Information tab when Country = Canada,,,locations,,"On Basic Information page, Country = United States

Test Data:
User: automation user (location-edit permission)
Location: test office 1604
Application: Navigator
Sample input 1: ""Local Information""
Sample input 2: ""Remit PST Tax""
Sample input 3: ""Country""
Sample input 4: ""Canada""",Medium,,Left_Panel,1,,Locations > Left_Panel,"<ol>
<li>1. Click ""Local Information"" tab -- verify no ""Remit PST Tax"" checkbox visible</li>
<li>2. Return to Basic Information tab</li>
<li>3. Click ""Country"" -- select ""Canada""</li>
<li>4. Click ""Local Information"" tab</li>
<li>5. Observe ""Remit PST Tax"" checkbox -- verify it appears (checked by default)</li>
</ol>",,,"1. The Local Information tab is displayed with no Remit PST Tax checkbox visible.
2. The Basic Information tab is displayed again.
3. The Country field updates to display ""Canada"".
4. The Local Information tab is displayed.
5. Remit PST Tax is a Canada-specific field; only appears in Local Information tab when Country = Canada",,,,Master,S1620,Test Case (Steps),Regression,,,
,Verify Live Date Button Opens Popover,,,,,Automated,Omeesha Mahanta,,,Live Date is a clickable button (not a plain text field); clicking opens a date picker popover showing the saved date. The Pay To Address input above it remains read-only regardless,,,locations,,"On Basic Information page for location 1604

Test Data:
User: automation user (location-edit permission)
Location: test office 1604
Application: Navigator
Sample input 1: ""Live Date""
Sample input 2: ""Month Dayth, YYYY""",Medium,,Left_Panel,1,,Locations > Left_Panel,"<ol>
<li>1. Observe ""Live Date"" rendered as a button (cursor: pointer) showing a date in ""Month Dayth, YYYY"" format (value-agnostic - 1604's Live Date drifts between runs)</li>
<li>2. Click ""Live Date"" button -- date picker popover opens</li>
<li>3. Verify the date-picker popover opens and shows a calendar (its contents do not depend on the field's value)</li>
<li>4. Press Escape or click outside -- popover closes. The date is unchanged</li>
</ol>",,,"1. The Live Date control renders as a clickable button displaying a date in ""Month Dayth, YYYY"" format.
2. The date picker popover opens.
3. The date-picker popover displays a calendar.
4. Live Date is a clickable button (not a plain text field); clicking opens a date picker popover showing the saved date. The Pay To Address input above it remains read-only regardless",,,,Master,S1620,Test Case (Steps),Regression,,,
,Verify Cross-Tab Save Validation - Legal Tab Invalid,,,,,Manual,Omeesha Mahanta,,,Per requirements an invalid Legal-tab condition is a Save disabled condition. Document actual observed behavior for cross-tab save interaction,,,locations,,"Open the location Settings page; the form has no unsaved changes

Test Data:
User: automation user (location-edit permission)
Location: test office 1604
Application: Navigator
Sample input 1: ""Legal""
Sample input 2: ""Service Charge Name""
Sample input 3: ""Basic Information""
Sample input 4: ""Union""",Medium,,Left_Panel,1,,Locations > Left_Panel,"<ol>
<li>1. Click ""Legal"" tab -- Legal tab opens showing grid</li>
<li>2. Clear a ""Service Charge Name"" dropdown -- exclamation icon appears</li>
<li>3. Return to ""Basic Information"" tab (left panel)</li>
<li>4. Toggle ""Union"" checkbox -- Save becomes enabled</li>
<li>5. Click ""Save"" -- observe whether save succeeds or is blocked by Legal validation</li>
<li>6. Document exact behavior: save blocked (expected per an invalid Legal-tab condition) OR save succeeds with Legal error persisting</li>
</ol>",,,"1. The Legal tab opens and displays the grid.
2. An exclamation icon appears next to the cleared Service Charge Name dropdown.
3. The Basic Information tab and left panel are displayed again.
4. The Save button becomes enabled after the Union checkbox is toggled.
5. Clicking Save shows either a success confirmation or a blocked error state tied to the Legal-tab validation.
6. Per requirements an invalid Legal-tab condition is a Save disabled condition. Document actual observed behavior for cross-tab save interaction",,,,Master,S1620,Test Case (Steps),Regression,,,
,Verify Local Office Name Persists Through Save+Reload,,,,,Automated,Omeesha Mahanta,,,Local Office Name change persists across save+reload; restored to default afterward (no state leak),,,locations,,"Office 1604 is open in Navigator. Basic Information tab is active

Test Data:
User: automation user (location-edit permission)
Location: test office 1604
Application: Navigator
Sample input 1: ""Parker Palm Springs QA""
Sample input 2: ""Parker Palm Springs""",Medium,,Left_Panel,1,,Locations > Left_Panel,"<ol>
<li>1. Set Local Office Name to ""Parker Palm Springs QA""</li>
<li>2. Save + confirm</li>
<li>3. Reload -- value persists</li>
<li>4. Restore to ""Parker Palm Springs"" + save</li>
</ol>",,,"1. The Local Office Name field displays ""Parker Palm Springs QA"".
2. The save completes and the confirmation is acknowledged.
3. After reload, the Local Office Name field still shows ""Parker Palm Springs QA"".
4. Local Office Name change persists across save+reload; restored to default afterward (no state leak)",,,,Master,S1620,Test Case (Steps),Regression,,,
,Verify Tax Mode Persists Through Save+Reload,,,,,Automated,Omeesha Mahanta,,,Tax Mode change persists across save+reload; restored to default (no state leak),,,locations,,"Office 1604 is open in Navigator. Basic Information tab is active

Test Data:
User: automation user (location-edit permission)
Location: test office 1604
Application: Navigator
Sample input 1: ""International""
Sample input 2: ""US""",Medium,,Left_Panel,1,,Locations > Left_Panel,"<ol>
<li>1. Select Tax Mode ""International""</li>
<li>2. Save + confirm</li>
<li>3. Reload -- persists</li>
<li>4. Restore to ""US"" + save</li>
</ol>",,,"1. The Tax Mode field displays ""International"".
2. The save completes and the confirmation is acknowledged.
3. After reload, the Tax Mode field still shows ""International"".
4. Tax Mode change persists across save+reload; restored to default (no state leak)",,,,Master,S1620,Test Case (Steps),Regression,,,
,Verify Region Persists Through Save+Reload,,,,,Automated,Omeesha Mahanta,,,Region change persists across save+reload; restored to default (no state leak),,,locations,,"Office 1604 is open in Navigator. Basic Information tab is active

Test Data:
User: automation user (location-edit permission)
Location: test office 1604
Application: Navigator
Sample input 1: ""Boston""
Sample input 2: ""Palm Springs""",Medium,,Left_Panel,1,,Locations > Left_Panel,"<ol>
<li>1. Select Region ""Boston""</li>
<li>2. Save + confirm</li>
<li>3. Reload -- persists</li>
<li>4. Restore to ""Palm Springs"" + save</li>
</ol>",,,"1. The Region field displays ""Boston"".
2. The save completes and the confirmation is acknowledged.
3. After reload, the Region field still shows ""Boston"".
4. Region change persists across save+reload; restored to default (no state leak)",,,,Master,S1620,Test Case (Steps),Regression,,,
